"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Expenditures on innovation activities","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461219","1.1.1.1","1372","B","","","0"
"2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461219","1.1.1.1","1467","B","","","0"
"2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461219","1.1.1.1","2146","C","","","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461220","1.1.1.2","1011","B","","","0"
"2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461220","1.1.1.2","1157","D","","","0"
"2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461220","1.1.1.2","2028","C","","","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461221","1.1.1.3","803","C","","","0"
"2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461221","1.1.1.3","754","D","","","0"
"2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461221","1.1.1.3","767","D","","","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461222","1.1.1.4","238","C","","t","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461223","1.1.1.5","298","D","","","0"
"2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461223","1.1.1.5","176","E","","","0"
"2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461223","1.1.1.5","227","E","","","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064461224","1.1.1.6","245","D","","t","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064461225","1.1.1.7","165","D","","t","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461226","1.1.1.8","","F","","","0"
