"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Innovation developers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017/2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846753","1.1.1.1","77.7","A","","","1"
"2020/2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846753","1.1.1.1","74.7","A","","","1"
"2017/2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846754","1.1.1.2","21.4","A","","","1"
"2020/2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846754","1.1.1.2","12.2","A","","","1"
"2017/2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846759","1.1.1.7","10.7","A","","","1"
"2020/2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846759","1.1.1.7","13.0","A","","","1"
"2017/2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846764","1.1.1.12","82.1","A","","","1"
"2020/2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846764","1.1.1.12","82.7","A","","","1"
"2017/2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846765","1.1.1.13","20.6","A","","","1"
"2020/2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846765","1.1.1.13","10.7","A","","","1"
"2017/2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846770","1.1.1.18","6.3","A","","","1"
"2020/2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846770","1.1.1.18","6.5","A","","","1"
"2017/2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846841","1.2.1.1","67.8","E","","","1"
"2020/2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846841","1.2.1.1","75.4","E","","","1"
"2017/2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846842","1.2.1.2","26.5","E","","","1"
"2020/2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846842","1.2.1.2","18.2","E","","","1"
"2017/2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846847","1.2.1.7","12.0","E","","","1"
"2020/2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846847","1.2.1.7","6.3","B","","","1"
"2017/2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846852","1.2.1.12","72.4","B","","","1"
"2020/2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846852","1.2.1.12","91.3","B","","","1"
