"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Types of innovation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271939676","1.1.1.1","71.9","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271939677","1.1.1.2","46.6","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271939680","1.1.1.5","63.0","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271939687","1.1.1.12","28.1","A","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271939724","1.2.1.1","50.9","B","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271939725","1.2.1.2","19.6","B","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271939728","1.2.1.5","47.4","B","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271939735","1.2.1.12","49.1","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271939772","1.3.1.1","61.0","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271939773","1.3.1.2","31.0","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271939776","1.3.1.5","57.5","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271939783","1.3.1.12","39.0","B","","","1"
"2020/2022","Canada","2016A000011124","Oil and gas extraction [211]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271939820","1.4.1.1","69.0","B","","","1"
"2020/2022","Canada","2016A000011124","Oil and gas extraction [211]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271939821","1.4.1.2","15.3","B","","","1"
"2020/2022","Canada","2016A000011124","Oil and gas extraction [211]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271939824","1.4.1.5","68.2","B","","","1"
"2020/2022","Canada","2016A000011124","Oil and gas extraction [211]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271939831","1.4.1.12","31.0","B","","","1"
"2020/2022","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271939868","1.5.1.1","52.6","B","","","1"
"2020/2022","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271939869","1.5.1.2","26.5","B","","","1"
"2020/2022","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271939872","1.5.1.5","46.7","B","","","1"
"2020/2022","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271939879","1.5.1.12","47.4","B","","","1"
"2020/2022","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271939916","1.6.1.1","62.0","B","","","1"
"2020/2022","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271939917","1.6.1.2","35.9","B","","","1"
"2020/2022","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271939920","1.6.1.5","58.9","B","","","1"
"2020/2022","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271939927","1.6.1.12","38.0","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271939964","1.7.1.1","72.6","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271939965","1.7.1.2","30.8","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271939968","1.7.1.5","65.3","B","","","1"
