"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Most critical type of co-operation partner","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035246298","1.1.1.1","25.9","B","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035246299","1.1.1.2","33.2","B","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035246300","1.1.1.3","14.1","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035246301","1.1.1.4","2.1","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035246302","1.1.1.5","4.2","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035246303","1.1.1.6","4.0","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035246304","1.1.1.7","3.7","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035246305","1.1.1.8","3.0","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937396","1.1.1.10","1.3","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937397","1.1.1.11","0.1","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035246306","1.1.1.9","8.4","B","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035246334","1.2.1.1","15.1","E","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035246335","1.2.1.2","34.8","E","","","1"
