"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Most critical government program","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035258458","1.1.1.1","32.7","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035258459","1.1.1.2","30.6","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035258460","1.1.1.3","28.9","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035258461","1.1.1.4","1.7","A","","","1"
"2020/2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035258462","1.1.1.5","4.9","A","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035258478","1.2.1.1","11.8","B","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035258479","1.2.1.2","52.9","E","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035258480","1.2.1.3","20.3","B","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035258481","1.2.1.4","2.2","A","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035258482","1.2.1.5","12.9","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035258498","1.3.1.1","45.6","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035258499","1.3.1.2","30.3","B","","","1"
