"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Obstacles to innovation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038069856","1.1.1.1","14.8","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038069860","1.1.1.5","14.5","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038069864","1.1.1.9","10.7","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038069868","1.1.1.13","28.5","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038069872","1.1.1.17","6.4","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038069876","1.1.1.21","28.1","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038069880","1.1.1.25","8.0","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038069884","1.1.1.29","1.6","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582403740","1.1.1.40","29.4","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038069888","1.1.1.33","6.7","A","","","1"
"2022","Canada","2016A000011124","Total, all surveyed industries","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038069893","1.1.1.39","50.6","A","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038070008","1.2.1.1","16.3","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038070012","1.2.1.5","15.3","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038070016","1.2.1.9","10.5","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038070020","1.2.1.13","19.3","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038070024","1.2.1.17","6.8","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038070028","1.2.1.21","36.9","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038070032","1.2.1.25","10.9","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038070036","1.2.1.29","1.5","A","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582403756","1.2.1.40","28.4","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038070040","1.2.1.33","6.1","B","","","1"
"2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038070045","1.2.1.39","53.5","B","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038070160","1.3.1.1","13.2","B","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038070164","1.3.1.5","18.0","B","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038070168","1.3.1.9","8.9","A","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038070172","1.3.1.13","26.7","B","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038070176","1.3.1.17","9.8","A","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038070180","1.3.1.21","34.0","B","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038070184","1.3.1.25","14.5","B","","","1"
